Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
30-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,309.9359436,311.9474792,308.2444153,310.7245483,297.8656616,9658309
31-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,312.4732056,312.6903687,305.3414001,306.4614563,293.7790222,16423338
01-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,304.6328125,306.3014526,302.4155579,303.6156006,291.0509338,9534069
02-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,305.1585388,306.004303,301.0440369,302.8155518,290.2839661,11495005
05-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,303.1584473,306.5300293,300.781189,303.8670349,291.2919312,10835031
06-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,304.9185181,304.9185181,299.6725464,300.0839844,287.6654358,9591064
07-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,299.7182617,306.7586365,299.2153931,306.072876,293.4064941,11199223
08-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,306.3014526,307.3986511,303.5698853,304.4042053,291.8068848,7903123
09-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,307.4672241,309.2615967,304.2442017,305.3185425,292.6834106,13836547
12-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,303.2270203,303.9584961,301.0440369,301.6040649,289.1226196,8432435
13-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,301.8669434,303.3298645,299.6725464,300.4382935,288.0050659,6025338
14-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,300.7926025,310.8731079,300.7926025,310.3016663,297.4602966,52939271
15-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,310.8731079,318.8735352,310.6673889,316.3476868,303.2561035,28290813
16-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,317.5249023,319.0563965,312.9989319,317.4563293,304.3188782,32710880
19-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,317.7763367,323.6280518,317.7763367,322.1308289,308.7999573,15236956
20-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,322.0737,325.0681458,321.7193909,322.839447,309.479187,10142474
21-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,321.799408,326.4167786,320.987915,325.0452881,311.5937805,19992472
22-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,326.74823,330.3941345,326.3482056,327.4797058,313.9273987,22118609
23-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,328.2454529,329.6169434,327.0111084,328.2111511,314.6286316,31143289
27-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,327.3311157,329.84552,325.7310181,328.5083008,314.9134521,32591540
28-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,329.1483459,329.1483459,318.9992676,319.673584,306.4443359,15567803
29-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,320.016449,322.3022766,317.753479,318.3477783,305.1734314,12898245
30-06-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,318.1877747,318.2792053,314.3132935,315.4447937,302.3905945,7814271
03-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,317.3191528,318.8049622,313.3875427,315.6847839,302.620575,9195278
04-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,317.7306213,326.2110596,317.5020447,325.033844,311.5827942,18816782
05-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,326.74823,330.8627319,325.5024414,329.7655334,316.1186829,27209010
06-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,331.1484375,331.4456177,328.7026062,329.7426758,316.0967407,13590313
07-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,329.84552,342.3604431,329.15979,340.8518066,326.7461243,35845310
10-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,341.7546997,343.0805054,340.3832092,341.240387,327.1186218,3504540
11-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,343.103363,343.8805237,339.9031982,341.5832825,327.4473572,20995547
12-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,342.7376099,348.5893555,342.3033142,345.4120483,331.1176758,17104482
13-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,344.8748779,348.5893555,344.2805481,347.9264526,336.1794128,23010262
14-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,347.4464417,351.1037598,346.4292297,350.589447,338.7524719,20530867
17-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,351.3323364,356.4983215,351.3323364,354.703949,342.7280579,18749450
18-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,353.5724487,354.7153625,345.3891907,347.423584,335.6934814,19640167
19-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,345.7549133,351.5609436,345.7549133,350.4065857,338.5758057,11790198
20-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,351.9609375,354.3039246,348.2921753,349.480835,337.6813049,13626050
21-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,354.3039246,363.8358459,353.1495972,362.3043518,350.0718384,97142371
24-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,365.7330933,371.4248047,362.3043518,369.2189941,356.7530212,43429394
25-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,371.3790894,371.4362488,365.1844788,366.2245483,353.8596802,20063064
26-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,366.6931458,372.5677185,365.9845276,370.9333496,358.4094849,21954323
27-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,372.1334229,372.9334412,363.0700989,364.5444641,352.2362976,18409364
28-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,363.7329712,367.0931702,360.7042542,364.464447,352.1589661,14331863
31-07-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,366.178833,370.0304565,364.8187561,369.20755,356.7419739,16567422
01-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,370.9333496,370.9333496,363.7901306,366.5559998,354.1799622,12311920
02-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,368.0189209,373.8934937,367.5845947,372.4077148,359.8341064,20786240
03-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,371.8705444,380.5681458,369.6304321,377.1850891,364.4501343,19707381
04-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,380.1338196,380.1338196,369.1846924,370.7962036,358.2770081,18579866
07-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,372.9562988,372.9562988,368.6018066,369.4704285,356.9959412,9537088
08-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,369.8475952,370.5447693,362.7157898,366.315979,353.9480591,10961296
09-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,366.0759583,370.3047485,362.3043518,365.4587708,353.1197815,10436651
10-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,364.1444397,367.2531738,360.6928406,362.1557617,349.9282532,10188164
11-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,354.5210876,361.1614075,350.4179993,353.4467468,341.5133057,16996281
14-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,356.8183289,362.190033,356.8183289,359.5727539,347.4324646,13440617
16-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,359.3327637,360.2471008,354.3496399,357.9841309,345.8974609,13576650
17-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,358.6470032,365.1959229,356.8526306,358.2127075,346.1183472,15828719
18-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,357.5040894,360.6585388,355.0239563,360.1099243,347.9514771,7935890
21-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,360.4756775,362.1100464,356.6469116,357.59552,345.5219727,7573558
22-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,359.3327637,361.1385498,355.6868591,356.6011963,344.5612793,9533641
23-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,357.6983948,362.6586304,355.0239563,361.6300049,349.4202881,8320052
24-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,363.4472656,364.1558533,357.6183777,358.4298401,346.3281555,12654347
28-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,360.9442749,361.6071472,356.8640442,358.0869751,345.9968262,12316426
29-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,357.0126343,358.3041382,349.7322693,350.2237244,338.3991089,15164812
30-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,353.7438965,358.6012878,352.303833,357.526947,345.4557495,10334911
31-08-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,360.0184937,365.1502075,359.789917,364.4758911,352.1700745,25104625
01-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,365.6987915,369.5275574,365.5045166,368.0417786,355.6155701,15431918
04-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,369.276123,373.9963684,364.7844543,368.784668,356.333374,21560532
05-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,372.5905762,373.6992188,370.5447693,373.184906,360.5851135,25216776
06-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,371.7676697,377.7337036,370.9447937,376.1107483,363.4121704,48745984
07-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,376.2479248,380.5910034,372.5905762,374.007782,361.3801575,16205339
08-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,374.8764038,376.3622131,371.264801,373.459198,360.8500366,13248413
11-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,375.4707336,378.0079956,373.2991943,373.9163513,361.2918091,12690592
12-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,376.133606,377.1622314,373.5049133,376.5907898,363.875946,6500191
13-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,376.7050781,393.1173401,375.790741,388.1342468,375.0296631,29377106
14-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,391.242981,393.8488159,384.934082,385.7798157,372.7546997,11867640
15-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,384.934082,389.8943176,381.6196289,384.8426514,371.8491821,28595395
18-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,388.5914001,389.0714417,385.4369507,386.5570068,373.5056458,5061995
19-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,387.9971008,388.0199585,382.6482544,383.3796997,370.4356384,7718697
20-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,391.380127,398.877655,386.3512878,387.2884827,374.2124329,24942703
21-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,387.2199097,389.3685913,382.3053589,384.6369019,371.6503601,12950541
22-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,383.9740295,383.9740295,371.7676697,373.6877747,361.0709229,12294087
25-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,372.5905762,378.5108948,368.1103516,375.585022,362.9041138,14229631
26-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,375.653595,378.0994263,371.3105164,374.9221191,362.2636108,10564143
27-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,377.436554,377.4822693,363.6758423,365.3444824,353.0093384,18448855
28-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,365.5730896,367.0588684,356.6811829,359.5384827,347.3993225,29547622
29-09-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,361.9614563,362.7157898,356.1783142,357.0012207,344.9477234,16666208
03-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,363.4472656,367.4931641,359.0355835,364.9787598,352.6559753,18345748
04-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,365.3673401,377.1393738,363.7215576,374.3506775,361.7113953,18907611
05-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,377.1622314,378.7394714,374.2592468,376.7736511,364.0526123,10631751
06-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,376.7050781,383.7225952,376.065033,382.6711121,369.7509766,12997688
09-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,383.562561,383.9283142,378.5337524,379.7452393,366.9238892,8850408
10-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,379.9052429,387.3570557,379.9052429,385.482666,372.4675903,14732024
11-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,386.4427185,392.4316101,382.1910706,384.0883179,371.1203003,15420644
12-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,384.9797974,400.8434753,384.9797974,398.9919434,385.5207214,18642942
13-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,401.9863892,407.1980591,399.2662354,400.6834412,387.1550903,21509701
16-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,401.8492432,407.7923889,393.7573853,400.8434753,387.3097839,32009221
17-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,401.3920593,404.1350708,396.4546509,399.7234192,386.2275391,13898844
18-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,401.1177673,419.6329956,400.0205688,418.0786438,403.9630127,36671941
19-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,418.6729431,421.4616699,412.821228,415.9756775,401.9310303,8014767
23-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,417.347168,431.8850708,415.6099243,429.6220703,415.1167603,27455320
24-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,433.2565613,433.2565613,424.3418274,427.107666,412.6872253,13857773
25-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,429.7821045,432.4336548,424.9361267,429.6906738,415.1830139,10011782
26-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,429.7363892,437.8739319,425.6218872,433.1194153,418.4959412,16840049
27-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,434.3080444,437.3710632,423.1988831,425.0961304,410.7435913,11498547
30-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,426.9933777,432.2736511,425.4390259,430.879303,416.3314819,7823263
31-10-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,431.9993591,432.3650818,426.1704712,430.1249695,415.6026611,9504986
01-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,433.2794189,437.8739319,432.3650818,435.4738159,420.7709351,17571371
02-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,435.5881042,437.2796326,431.6793213,432.7536621,418.1425476,10277678
03-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,437.0281677,437.0281677,429.8049622,432.1593628,417.5683594,4798537
06-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,430.879303,430.879303,424.70755,426.3076172,411.9141235,9757496
07-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,426.696228,427.450531,412.8440857,414.5127258,400.5174866,20447574
08-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,412.5926514,414.1927185,404.1807861,405.8722839,392.1687927,17752793
09-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,409.0495911,415.9756775,407.8152466,411.6783142,397.7788391,15007224
10-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,411.8840332,411.8840332,401.9406738,404.0664978,390.4239502,13923102
13-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,404.5922241,407.7466736,399.3348083,400.1348572,386.6251221,9088619
14-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,400.0205688,409.1638794,399.1062317,405.3694153,391.6829224,12481463
15-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,404.3636475,407.1523438,401.3692017,403.9979248,390.3577271,15272059
16-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,404.8208008,414.1927185,404.8208008,413.2098083,399.258606,15160866
17-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,420.1130371,422.8331604,415.3356323,416.8900146,402.8145447,12219276
20-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,414.2841492,422.5817261,413.7355652,420.9816284,406.7680359,9231195
21-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,423.7017822,429.576355,423.1074524,426.3304749,411.9362793,13082246
22-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,428.5705872,429.1192017,422.1702576,425.5075989,411.1411743,11058315
23-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,425.6218872,434.2623291,423.6332092,432.936554,418.3192749,16031638
24-11-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,434.3080444,438.651123,433.1194153,434.8109131,420.1303406,13987125
